,it,run,HV,fe
3927,196,15,2.000000000000001e-06,54037.0
3928,196,16,2.000000000000001e-06,54037.0
3929,196,17,2.000000000000001e-06,54037.0
3930,196,18,8.999999999999936e-06,54037.0
3931,196,19,4.000000000000002e-06,54037.0
3932,196,2,4.000000000000002e-06,54037.0
3933,196,3,4.000000000000002e-06,54037.0
3934,196,4,1.0000000000000006e-06,54037.0
3935,196,5,2.000000000000001e-06,54037.0
3936,196,6,2.000000000000001e-06,54037.0
3937,196,7,2.000000000000001e-06,54037.0
3938,196,8,5.000000000000011e-06,54037.0
3939,196,9,2.000000000000001e-06,54037.0
3940,197,0,1.0000000000000006e-06,54312.0
3941,197,1,2.000000000000001e-06,54312.0
3942,197,10,2.000000000000001e-06,54312.0
3943,197,11,2.9999999999999903e-06,54312.0
3944,197,12,5.000000000000011e-06,54312.0
3945,197,13,2.9999999999999903e-06,54312.0
3946,197,14,0.0,54312.0
3947,197,15,2.000000000000001e-06,54312.0
3948,197,16,2.000000000000001e-06,54312.0
3949,197,17,2.000000000000001e-06,54312.0
3950,197,18,8.999999999999936e-06,54312.0
3951,197,19,4.000000000000002e-06,54312.0
3952,197,2,4.000000000000002e-06,54312.0
3953,197,3,4.000000000000002e-06,54312.0
3954,197,4,1.0000000000000006e-06,54312.0
3955,197,5,2.000000000000001e-06,54312.0
3956,197,6,2.000000000000001e-06,54312.0
3957,197,7,2.000000000000001e-06,54312.0
3958,197,8,5.000000000000011e-06,54312.0
3959,197,9,2.000000000000001e-06,54312.0
3960,198,0,1.0000000000000006e-06,54587.0
3961,198,1,2.000000000000001e-06,54587.0
3962,198,10,2.000000000000001e-06,54587.0
3963,198,11,2.9999999999999903e-06,54587.0
3964,198,12,5.000000000000011e-06,54587.0
3965,198,13,2.9999999999999903e-06,54587.0
3966,198,14,0.0,54587.0
3967,198,15,2.000000000000001e-06,54587.0
3968,198,16,2.000000000000001e-06,54587.0
3969,198,17,2.000000000000001e-06,54587.0
3970,198,18,8.999999999999936e-06,54587.0
3971,198,19,4.000000000000002e-06,54587.0
3972,198,2,4.000000000000002e-06,54587.0
3973,198,3,4.000000000000002e-06,54587.0
3974,198,4,1.0000000000000006e-06,54587.0
3975,198,5,2.000000000000001e-06,54587.0
3976,198,6,2.000000000000001e-06,54587.0
3977,198,7,2.000000000000001e-06,54587.0
3978,198,8,5.000000000000011e-06,54587.0
3979,198,9,2.000000000000001e-06,54587.0
3980,199,0,1.0000000000000006e-06,54862.0
3981,199,1,2.000000000000001e-06,54862.0
3982,199,10,2.000000000000001e-06,54862.0
3983,199,11,2.9999999999999903e-06,54862.0
3984,199,12,5.000000000000011e-06,54862.0
3985,199,13,2.9999999999999903e-06,54862.0
3986,199,14,0.0,54862.0
3987,199,15,2.000000000000001e-06,54862.0
3988,199,16,2.000000000000001e-06,54862.0
3989,199,17,2.000000000000001e-06,54862.0
3990,199,18,8.999999999999936e-06,54862.0
3991,199,19,4.000000000000002e-06,54862.0
3992,199,2,4.000000000000002e-06,54862.0
3993,199,3,4.000000000000002e-06,54862.0
3994,199,4,1.0000000000000006e-06,54862.0
3995,199,5,2.000000000000001e-06,54862.0
3996,199,6,2.000000000000001e-06,54862.0
3997,199,7,2.000000000000001e-06,54862.0
3998,199,8,5.000000000000011e-06,54862.0
3999,199,9,2.000000000000001e-06,54862.0
4000,200,0,1.0000000000000006e-06,55137.0
4001,200,1,2.000000000000001e-06,55137.0
4002,200,10,2.000000000000001e-06,55137.0
4003,200,11,2.9999999999999903e-06,55137.0
4004,200,12,5.000000000000011e-06,55137.0
4005,200,13,2.9999999999999903e-06,55137.0
4006,200,14,0.0,55137.0
4007,200,15,2.000000000000001e-06,55137.0
4008,200,16,2.000000000000001e-06,55137.0
4009,200,17,2.000000000000001e-06,55137.0
4010,200,18,8.999999999999936e-06,55137.0
4011,200,19,4.000000000000002e-06,55137.0
4012,200,2,4.000000000000002e-06,55137.0
4013,200,3,4.000000000000002e-06,55137.0
4014,200,4,1.0000000000000006e-06,55137.0
4015,200,5,2.000000000000001e-06,55137.0
4016,200,6,2.000000000000001e-06,55137.0
4017,200,7,2.000000000000001e-06,55137.0
4018,200,8,5.000000000000011e-06,55137.0
4019,200,9,2.000000000000001e-06,55137.0
4020,201,0,1.0000000000000006e-06,55412.0
4021,201,1,2.000000000000001e-06,55412.0
4022,201,10,2.000000000000001e-06,55412.0
4023,201,11,2.9999999999999903e-06,55412.0
4024,201,12,5.000000000000011e-06,55412.0
4025,201,13,2.9999999999999903e-06,55412.0
4026,201,14,0.0,55412.0
4027,201,15,2.000000000000001e-06,55412.0
4028,201,16,2.000000000000001e-06,55412.0
4029,201,17,2.000000000000001e-06,55412.0
4030,201,18,8.999999999999936e-06,55412.0
4031,201,19,4.000000000000002e-06,55412.0
4032,201,2,4.000000000000002e-06,55412.0
4033,201,3,4.000000000000002e-06,55412.0
4034,201,4,1.0000000000000006e-06,55412.0
4035,201,5,2.000000000000001e-06,55412.0
4036,201,6,2.000000000000001e-06,55412.0
4037,201,7,2.000000000000001e-06,55412.0
4038,201,8,5.000000000000011e-06,55412.0
4039,201,9,2.000000000000001e-06,55412.0
4040,202,0,1.0000000000000006e-06,55687.0
4041,202,1,2.000000000000001e-06,55687.0
4042,202,10,2.000000000000001e-06,55687.0
4043,202,11,2.9999999999999903e-06,55687.0
4044,202,12,5.000000000000011e-06,55687.0
4045,202,13,2.9999999999999903e-06,55687.0
4046,202,14,0.0,55687.0
4047,202,15,2.000000000000001e-06,55687.0
4048,202,16,2.000000000000001e-06,55687.0
4049,202,17,2.000000000000001e-06,55687.0
4050,202,18,8.999999999999936e-06,55687.0
4051,202,19,4.000000000000002e-06,55687.0
4052,202,2,4.000000000000002e-06,55687.0
4053,202,3,4.000000000000002e-06,55687.0
4054,202,4,1.0000000000000006e-06,55687.0
4055,202,5,2.000000000000001e-06,55687.0
4056,202,6,2.000000000000001e-06,55687.0
4057,202,7,2.000000000000001e-06,55687.0
4058,202,8,5.000000000000011e-06,55687.0
4059,202,9,2.000000000000001e-06,55687.0
4060,203,0,1.0000000000000006e-06,55962.0
4061,203,1,2.000000000000001e-06,55962.0
4062,203,10,2.000000000000001e-06,55962.0
4063,203,11,2.9999999999999903e-06,55962.0
4064,203,12,5.000000000000011e-06,55962.0
4065,203,13,2.9999999999999903e-06,55962.0
4066,203,14,0.0,55962.0
4067,203,15,2.000000000000001e-06,55962.0
4068,203,16,2.000000000000001e-06,55962.0
4069,203,17,2.000000000000001e-06,55962.0
4070,203,18,8.999999999999936e-06,55962.0
4071,203,19,4.000000000000002e-06,55962.0
4072,203,2,4.000000000000002e-06,55962.0
4073,203,3,4.000000000000002e-06,55962.0
4074,203,4,1.0000000000000006e-06,55962.0
4075,203,5,2.000000000000001e-06,55962.0
4076,203,6,2.000000000000001e-06,55962.0
4077,203,7,2.000000000000001e-06,55962.0
4078,203,8,5.000000000000011e-06,55962.0
4079,203,9,2.000000000000001e-06,55962.0
4080,204,0,1.0000000000000006e-06,56237.0
4081,204,1,2.000000000000001e-06,56237.0
4082,204,10,2.000000000000001e-06,56237.0
4083,204,11,2.9999999999999903e-06,56237.0
4084,204,12,5.000000000000011e-06,56237.0
4085,204,13,2.9999999999999903e-06,56237.0
4086,204,14,0.0,56237.0
4087,204,15,2.000000000000001e-06,56237.0
4088,204,16,2.000000000000001e-06,56237.0
4089,204,17,2.000000000000001e-06,56237.0
4090,204,18,8.999999999999936e-06,56237.0
4091,204,19,4.000000000000002e-06,56237.0
4092,204,2,4.000000000000002e-06,56237.0
4093,204,3,4.000000000000002e-06,56237.0
4094,204,4,1.0000000000000006e-06,56237.0
4095,204,5,2.000000000000001e-06,56237.0
4096,204,6,2.000000000000001e-06,56237.0
4097,204,7,2.000000000000001e-06,56237.0
4098,204,8,5.000000000000011e-06,56237.0
4099,204,9,2.000000000000001e-06,56237.0
4100,205,0,1.0000000000000006e-06,56512.0
4101,205,1,2.000000000000001e-06,56512.0
4102,205,10,2.000000000000001e-06,56512.0
4103,205,11,2.9999999999999903e-06,56512.0
4104,205,12,5.000000000000011e-06,56512.0
4105,205,13,2.9999999999999903e-06,56512.0
4106,205,14,0.0,56512.0
4107,205,15,2.000000000000001e-06,56512.0
4108,205,16,2.000000000000001e-06,56512.0
4109,205,17,2.000000000000001e-06,56512.0
4110,205,18,8.999999999999936e-06,56512.0
4111,205,19,4.000000000000002e-06,56512.0
4112,205,2,4.000000000000002e-06,56512.0
4113,205,3,4.000000000000002e-06,56512.0
4114,205,4,1.0000000000000006e-06,56512.0
4115,205,5,2.000000000000001e-06,56512.0
4116,205,6,2.000000000000001e-06,56512.0
4117,205,7,2.000000000000001e-06,56512.0
4118,205,8,5.000000000000011e-06,56512.0
4119,205,9,2.000000000000001e-06,56512.0
4120,206,0,1.0000000000000006e-06,56787.0
4121,206,1,2.000000000000001e-06,56787.0
4122,206,10,2.000000000000001e-06,56787.0
4123,206,11,2.9999999999999903e-06,56787.0
4124,206,12,5.000000000000011e-06,56787.0
4125,206,13,2.9999999999999903e-06,56787.0
4126,206,14,0.0,56787.0
4127,206,15,2.000000000000001e-06,56787.0
4128,206,16,2.000000000000001e-06,56787.0
4129,206,17,2.000000000000001e-06,56787.0
4130,206,18,8.999999999999936e-06,56787.0
4131,206,19,4.000000000000002e-06,56787.0
4132,206,2,4.000000000000002e-06,56787.0
4133,206,3,4.000000000000002e-06,56787.0
4134,206,4,1.0000000000000006e-06,56787.0
4135,206,5,2.000000000000001e-06,56787.0
4136,206,6,2.000000000000001e-06,56787.0
4137,206,7,2.000000000000001e-06,56787.0
4138,206,8,5.000000000000011e-06,56787.0
4139,206,9,2.000000000000001e-06,56787.0
4140,207,0,1.0000000000000006e-06,57062.0
4141,207,1,2.000000000000001e-06,57062.0
4142,207,10,2.000000000000001e-06,57062.0
4143,207,11,2.9999999999999903e-06,57062.0
4144,207,12,5.000000000000011e-06,57062.0
4145,207,13,2.9999999999999903e-06,57062.0
4146,207,14,0.0,57062.0
4147,207,15,2.000000000000001e-06,57062.0
4148,207,16,2.000000000000001e-06,57062.0
4149,207,17,2.000000000000001e-06,57062.0
4150,207,18,8.999999999999936e-06,57062.0
4151,207,19,4.000000000000002e-06,57062.0
4152,207,2,4.000000000000002e-06,57062.0
4153,207,3,4.000000000000002e-06,57062.0
4154,207,4,1.0000000000000006e-06,57062.0
4155,207,5,2.000000000000001e-06,57062.0
4156,207,6,2.000000000000001e-06,57062.0
4157,207,7,2.000000000000001e-06,57062.0
4158,207,8,5.000000000000011e-06,57062.0
4159,207,9,2.000000000000001e-06,57062.0
4160,208,0,1.0000000000000006e-06,57337.0
4161,208,1,2.000000000000001e-06,57337.0
4162,208,10,2.000000000000001e-06,57337.0
4163,208,11,2.9999999999999903e-06,57337.0
4164,208,12,5.000000000000011e-06,57337.0
4165,208,13,2.9999999999999903e-06,57337.0
4166,208,14,3.636363636363637e-08,57337.0
4167,208,15,2.000000000000001e-06,57337.0
4168,208,16,2.000000000000001e-06,57337.0
4169,208,17,2.000000000000001e-06,57337.0
4170,208,18,9.669090909090926e-06,57337.0
4171,208,19,4.000000000000002e-06,57337.0
4172,208,2,4.000000000000002e-06,57337.0
4173,208,3,4.000000000000002e-06,57337.0
4174,208,4,1.0000000000000006e-06,57337.0
4175,208,5,2.000000000000001e-06,57337.0
4176,208,6,2.000000000000001e-06,57337.0
4177,208,7,2.000000000000001e-06,57337.0
4178,208,8,5.000000000000011e-06,57337.0
4179,208,9,2.000000000000001e-06,57337.0
4180,209,0,1.0000000000000006e-06,57612.0
4181,209,1,2.000000000000001e-06,57612.0
4182,209,10,2.000000000000001e-06,57612.0
4183,209,11,2.9999999999999903e-06,57612.0
4184,209,12,5.000000000000011e-06,57612.0
4185,209,13,2.9999999999999903e-06,57612.0
4186,209,14,1.0000000000000006e-06,57612.0
4187,209,15,2.000000000000001e-06,57612.0
4188,209,16,2.000000000000001e-06,57612.0
4189,209,17,2.000000000000001e-06,57612.0
4190,209,18,1.0000000000000023e-05,57612.0
4191,209,19,4.000000000000002e-06,57612.0
4192,209,2,4.000000000000002e-06,57612.0
4193,209,3,4.000000000000002e-06,57612.0
4194,209,4,1.0000000000000006e-06,57612.0
4195,209,5,2.000000000000001e-06,57612.0
4196,209,6,2.000000000000001e-06,57612.0
4197,209,7,2.000000000000001e-06,57612.0
4198,209,8,5.000000000000011e-06,57612.0
4199,209,9,2.000000000000001e-06,57612.0
4200,210,0,1.0000000000000006e-06,57887.0
4201,210,1,2.000000000000001e-06,57887.0
4202,210,10,2.000000000000001e-06,57887.0
4203,210,11,2.9999999999999903e-06,57887.0
4204,210,12,5.000000000000011e-06,57887.0
4205,210,13,2.9999999999999903e-06,57887.0
4206,210,14,1.0000000000000006e-06,57887.0
4207,210,15,2.000000000000001e-06,57887.0
4208,210,16,2.000000000000001e-06,57887.0
4209,210,17,2.000000000000001e-06,57887.0
4210,210,18,1.0000000000000023e-05,57887.0
4211,210,19,4.000000000000002e-06,57887.0
4212,210,2,4.000000000000002e-06,57887.0
4213,210,3,4.000000000000002e-06,57887.0
4214,210,4,1.0000000000000006e-06,57887.0
4215,210,5,2.000000000000001e-06,57887.0
4216,210,6,2.000000000000001e-06,57887.0
4217,210,7,2.000000000000001e-06,57887.0
4218,210,8,5.000000000000011e-06,57887.0
4219,210,9,2.000000000000001e-06,57887.0
4220,211,0,1.0000000000000006e-06,58162.0
4221,211,1,2.000000000000001e-06,58162.0
4222,211,10,2.000000000000001e-06,58162.0
4223,211,11,2.9999999999999903e-06,58162.0
4224,211,12,5.000000000000011e-06,58162.0
4225,211,13,2.9999999999999903e-06,58162.0
4226,211,14,1.0000000000000006e-06,58162.0
4227,211,15,2.000000000000001e-06,58162.0
4228,211,16,2.000000000000001e-06,58162.0
4229,211,17,2.000000000000001e-06,58162.0
4230,211,18,1.0000000000000023e-05,58162.0
4231,211,19,4.000000000000002e-06,58162.0
4232,211,2,4.000000000000002e-06,58162.0
4233,211,3,4.000000000000002e-06,58162.0
4234,211,4,1.0000000000000006e-06,58162.0
4235,211,5,2.000000000000001e-06,58162.0
4236,211,6,2.000000000000001e-06,58162.0
4237,211,7,2.000000000000001e-06,58162.0
4238,211,8,5.000000000000011e-06,58162.0
4239,211,9,2.000000000000001e-06,58162.0
4240,212,0,1.0000000000000006e-06,58437.0
4241,212,1,2.000000000000001e-06,58437.0
4242,212,10,2.000000000000001e-06,58437.0
4243,212,11,2.9999999999999903e-06,58437.0
4244,212,12,5.000000000000011e-06,58437.0
4245,212,13,2.9999999999999903e-06,58437.0
4246,212,14,1.0000000000000006e-06,58437.0
4247,212,15,2.000000000000001e-06,58437.0
4248,212,16,2.000000000000001e-06,58437.0
4249,212,17,2.000000000000001e-06,58437.0
4250,212,18,1.0000000000000023e-05,58437.0
4251,212,19,4.000000000000002e-06,58437.0
4252,212,2,4.000000000000002e-06,58437.0
4253,212,3,4.000000000000002e-06,58437.0
4254,212,4,1.0000000000000006e-06,58437.0
4255,212,5,2.000000000000001e-06,58437.0
4256,212,6,2.000000000000001e-06,58437.0
4257,212,7,2.000000000000001e-06,58437.0
4258,212,8,5.000000000000011e-06,58437.0
4259,212,9,2.000000000000001e-06,58437.0
4260,213,0,1.0000000000000006e-06,58712.0
4261,213,1,2.000000000000001e-06,58712.0
4262,213,10,2.000000000000001e-06,58712.0
4263,213,11,2.9999999999999903e-06,58712.0
4264,213,12,5.000000000000011e-06,58712.0
4265,213,13,2.9999999999999903e-06,58712.0
4266,213,14,1.0000000000000006e-06,58712.0
4267,213,15,2.000000000000001e-06,58712.0
4268,213,16,2.000000000000001e-06,58712.0
4269,213,17,2.000000000000001e-06,58712.0
4270,213,18,1.0000000000000023e-05,58712.0
4271,213,19,4.000000000000002e-06,58712.0
4272,213,2,4.000000000000002e-06,58712.0
4273,213,3,4.000000000000002e-06,58712.0
4274,213,4,1.0000000000000006e-06,58712.0
4275,213,5,2.000000000000001e-06,58712.0
4276,213,6,2.000000000000001e-06,58712.0
4277,213,7,2.000000000000001e-06,58712.0
4278,213,8,5.000000000000011e-06,58712.0
4279,213,9,2.000000000000001e-06,58712.0
4280,214,0,1.0000000000000006e-06,58987.0
4281,214,1,2.000000000000001e-06,58987.0
4282,214,10,2.000000000000001e-06,58987.0
4283,214,11,3.4363636363636355e-06,58987.0
4284,214,12,5.000000000000011e-06,58987.0
4285,214,13,2.9999999999999903e-06,58987.0
4286,214,14,1.0000000000000006e-06,58987.0
4287,214,15,2.000000000000001e-06,58987.0
4288,214,16,2.000000000000001e-06,58987.0
4289,214,17,2.000000000000001e-06,58987.0
4290,214,18,1.0000000000000023e-05,58987.0
4291,214,19,4.000000000000002e-06,58987.0
4292,214,2,4.000000000000002e-06,58987.0
4293,214,3,4.000000000000002e-06,58987.0
4294,214,4,1.0000000000000006e-06,58987.0
4295,214,5,2.000000000000001e-06,58987.0
4296,214,6,2.000000000000001e-06,58987.0
4297,214,7,2.000000000000001e-06,58987.0
4298,214,8,5.000000000000011e-06,58987.0
4299,214,9,2.000000000000001e-06,58987.0
4300,215,0,1.0000000000000006e-06,59262.0
4301,215,1,2.000000000000001e-06,59262.0
4302,215,10,2.000000000000001e-06,59262.0
4303,215,11,4.000000000000002e-06,59262.0
4304,215,12,5.000000000000011e-06,59262.0
4305,215,13,2.9999999999999903e-06,59262.0
4306,215,14,1.0000000000000006e-06,59262.0
4307,215,15,2.000000000000001e-06,59262.0
4308,215,16,2.000000000000001e-06,59262.0
4309,215,17,2.000000000000001e-06,59262.0
4310,215,18,1.0000000000000023e-05,59262.0
4311,215,19,4.000000000000002e-06,59262.0
4312,215,2,4.000000000000002e-06,59262.0
4313,215,3,4.000000000000002e-06,59262.0
4314,215,4,1.0000000000000006e-06,59262.0
4315,215,5,2.000000000000001e-06,59262.0
4316,215,6,2.000000000000001e-06,59262.0
4317,215,7,2.000000000000001e-06,59262.0
4318,215,8,5.000000000000011e-06,59262.0
4319,215,9,2.000000000000001e-06,59262.0
4320,216,0,1.0000000000000006e-06,59537.0
4321,216,1,2.000000000000001e-06,59537.0
4322,216,10,2.000000000000001e-06,59537.0
4323,216,11,4.000000000000002e-06,59537.0
4324,216,12,5.000000000000011e-06,59537.0
4325,216,13,2.9999999999999903e-06,59537.0
4326,216,14,1.0000000000000006e-06,59537.0
4327,216,15,2.000000000000001e-06,59537.0
4328,216,16,2.000000000000001e-06,59537.0
4329,216,17,2.000000000000001e-06,59537.0
4330,216,18,1.0000000000000023e-05,59537.0
4331,216,19,4.000000000000002e-06,59537.0
4332,216,2,4.000000000000002e-06,59537.0
4333,216,3,4.000000000000002e-06,59537.0
4334,216,4,1.0000000000000006e-06,59537.0
4335,216,5,2.000000000000001e-06,59537.0
4336,216,6,2.000000000000001e-06,59537.0
4337,216,7,2.000000000000001e-06,59537.0
4338,216,8,5.000000000000011e-06,59537.0
4339,216,9,2.000000000000001e-06,59537.0
4340,217,0,1.0000000000000006e-06,59812.0
4341,217,1,2.000000000000001e-06,59812.0
4342,217,10,2.000000000000001e-06,59812.0
4343,217,11,4.000000000000002e-06,59812.0
4344,217,12,5.000000000000011e-06,59812.0
4345,217,13,2.9999999999999903e-06,59812.0
4346,217,14,1.0000000000000006e-06,59812.0
4347,217,15,2.000000000000001e-06,59812.0
4348,217,16,2.000000000000001e-06,59812.0
4349,217,17,2.000000000000001e-06,59812.0
4350,217,18,1.0000000000000023e-05,59812.0
4351,217,19,4.000000000000002e-06,59812.0
4352,217,2,4.000000000000002e-06,59812.0
4353,217,3,4.000000000000002e-06,59812.0
4354,217,4,1.0000000000000006e-06,59812.0
4355,217,5,2.000000000000001e-06,59812.0
4356,217,6,2.000000000000001e-06,59812.0
4357,217,7,2.000000000000001e-06,59812.0
4358,217,8,5.000000000000011e-06,59812.0
4359,217,9,2.000000000000001e-06,59812.0
4360,218,0,1.0000000000000006e-06,60087.0
4361,218,1,2.000000000000001e-06,60087.0
4362,218,10,2.000000000000001e-06,60087.0
4363,218,11,4.000000000000002e-06,60087.0
4364,218,12,5.000000000000011e-06,60087.0
4365,218,13,2.9999999999999903e-06,60087.0
4366,218,14,1.0000000000000006e-06,60087.0
4367,218,15,2.000000000000001e-06,60087.0
4368,218,16,2.000000000000001e-06,60087.0
4369,218,17,2.000000000000001e-06,60087.0
4370,218,18,1.0000000000000023e-05,60087.0
4371,218,19,4.000000000000002e-06,60087.0
4372,218,2,4.000000000000002e-06,60087.0
4373,218,3,4.000000000000002e-06,60087.0
4374,218,4,1.0000000000000006e-06,60087.0
4375,218,5,2.000000000000001e-06,60087.0
4376,218,6,2.000000000000001e-06,60087.0
4377,218,7,2.000000000000001e-06,60087.0
4378,218,8,5.000000000000011e-06,60087.0
4379,218,9,2.000000000000001e-06,60087.0
4380,219,0,1.0000000000000006e-06,60362.0
4381,219,1,2.000000000000001e-06,60362.0
4382,219,10,2.000000000000001e-06,60362.0
4383,219,11,4.000000000000002e-06,60362.0
4384,219,12,5.000000000000011e-06,60362.0
4385,219,13,2.9999999999999903e-06,60362.0
4386,219,14,1.0000000000000006e-06,60362.0
4387,219,15,2.000000000000001e-06,60362.0
4388,219,16,2.000000000000001e-06,60362.0
4389,219,17,2.000000000000001e-06,60362.0
4390,219,18,1.0000000000000023e-05,60362.0
4391,219,19,4.000000000000002e-06,60362.0
4392,219,2,4.000000000000002e-06,60362.0
4393,219,3,4.000000000000002e-06,60362.0
4394,219,4,1.0000000000000006e-06,60362.0
4395,219,5,2.000000000000001e-06,60362.0
4396,219,6,2.000000000000001e-06,60362.0
4397,219,7,2.000000000000001e-06,60362.0
4398,219,8,5.000000000000011e-06,60362.0
4399,219,9,2.000000000000001e-06,60362.0
4400,220,0,1.0000000000000006e-06,60637.0
4401,220,1,2.000000000000001e-06,60637.0
4402,220,10,2.000000000000001e-06,60637.0
4403,220,11,4.000000000000002e-06,60637.0
4404,220,12,5.000000000000011e-06,60637.0
4405,220,13,2.9999999999999903e-06,60637.0
4406,220,14,1.0000000000000006e-06,60637.0
4407,220,15,2.000000000000001e-06,60637.0
4408,220,16,2.000000000000001e-06,60637.0
4409,220,17,2.000000000000001e-06,60637.0
4410,220,18,1.0000000000000023e-05,60637.0
4411,220,19,4.000000000000002e-06,60637.0
